country	countryterritoryCode
Algeria	DZA
Angola	AGO
Benin	BEN
Botswana	BWA
Burkina_Faso	BFA
Burundi	BDI
Cape_Verde	CMR
Cameroon	CPV
Central_African_Republic	CAF
Chad	TCD
Comoros	COM
Congo	COG
Cote_dIvoire	CIV
Democratic_Republic_of_the_Congo	COD
Equatorial_Guinea	GNQ
Eritrea	ERI
Eswatini	SWZ
Ethiopia	ETH
Gabon	GAB
Gambia	GMB
Ghana	GHA
Guinea	GIN
Guinea_Bissau	GNB
Kenya	KEN
Lesotho	LSO
Liberia	LBR
Madagascar	MDG
Malawi	MWI
Mali	MLI
Mauritania	MRT
Mauritius	MUS
Mozambique	MOZ
Namibia	NAM
Niger	NER
Nigeria	NGA
Rwanda	RWA
Sao_Tome_and_Principe	STP
Senegal	SEN
Seychelles	SYC
Sierra_Leone	SLE
South_Africa	ZAF
South_Sudan	SSD
Togo	TGO
Uganda	UGA
United_Republic_of_Tanzania	TZA
Zambia	ZMB
Zimbabwe	ZWE
