ISO3,Country
DZA,Algeria 
AGO,Angola 
BEN,Benin 
BWA,Botswana 
BFA,Burkina Faso 
BDI,Burundi 
CMR,Cabo Verde 
CPV,Cameroon 
CAF,Central African Republic 
TCD,Chad 
COM,Comoros 
COG,Congo 
CIV,Cote d'Ivoire 
COD,Democratic Republic of Congo 
GNQ,Equatorial Guinea 
ERI,Eritrea 
ETH,Ethiopia 
GAB,Gabon 
GMB,Gambia 
GHA,Ghana 
GIN,Guinea 
GNB,Guinea Bissau 
KEN,Kenya 
LSO,Lesotho 
LBR,Liberia 
MDG,Madagascar 
MWI,Malawi 
MLI,Mali 
MRT,Mauritania 
MOZ,Mozambique 
NAM,Namibia
NER,Niger 
NGA,Nigeria 
RWA,Rwanda 
STP,Sao Tome and Principe 
SEN,Senegal 
SLE,Sierra Leone 
ZAF,South Africa 
SSD,South Sudan 
SWZ,Eswatini
TZA,United Republic of Tanzania 
TGO,Togo 
UGA,Uganda 
ZMB,Zambia 
ZWE,Zimbabwe
MUS,Mauritius 
SYC,Seychelles 
